sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
33,How do different worker categories compare in total compensation growth?,sql,medium,"SELECT
  subcategory AS worker_category,
  MIN(year) AS start_year,
  MAX(year) AS end_year,
  MAX(CASE WHEN year = (SELECT MIN(year) FROM time_series_data WHERE category = 'employment_cost_index' AND indicator_id LIKE '%total%comp%' AND subcategory = t.subcategory) THEN numeric_value END) AS start_index,
  MAX(CASE WHEN year = (SELECT MAX(year) FROM time_series_data WHERE category = 'employment_cost_index' AND indicator_id LIKE '%total%comp%' AND subcategory = t.subcategory) THEN numeric_value END) AS end_index,
  ROUND(
    (MAX(CASE WHEN year = (SELECT MAX(year) FROM time_series_data WHERE category = 'employment_cost_index' AND indicator_id LIKE '%total%comp%' AND subcategory = t.subcategory) THEN numeric_value END) * 1.0 /
     MAX(CASE WHEN year = (SELECT MIN(year) FROM time_series_data WHERE category = 'employment_cost_index' AND indicator_id LIKE '%total%comp%' AND subcategory = t.subcategory) THEN numeric_value END) - 1.0) * 100.0
  , 2) AS total_comp_growth_pct
FROM time_series_data t
WHERE category = 'employment_cost_index'
  AND year BETWEEN 2014 AND 2024
  AND indicator_id LIKE '%total%comp%'
  AND numeric_value IS NOT NULL
GROUP BY subcategory
HAVING start_index IS NOT NULL AND end_index IS NOT NULL
ORDER BY total_comp_growth_pct DESC, worker_category;",False,0.4,6.465946,,2026-01-06 11:55:02.517685
34,Which economic indicators move in opposite directions?,sql,medium,"WITH annual AS (
  SELECT
    indicator_id,
    series_id,
    category,
    subcategory,
    source,
    geographic_level,
    geographic_code,
    geographic_name,
    unit,
    unit_multiplier,
    year,
    AVG(numeric_value) AS value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND category IN ('consumer_price_index','employment_cost_index','productivity_measures')
    AND numeric_value IS NOT NULL
    AND period_type = 'annual'
  GROUP BY
    indicator_id, series_id, category, subcategory, source,
    geographic_level, geographic_code, geographic_name,
    unit, unit_multiplier, year
),
yoy AS (
  SELECT
    a.*,
    LAG(a.value) OVER (
      PARTITION BY a.indicator_id, a.series_id, a.category, a.subcategory, a.source,
                   a.geographic_level, a.geographic_code, a.geographic_name, a.unit, a.unit_multiplier
      ORDER BY a.year
    ) AS prev_value
  FROM annual a
),
yoy2 AS (
  SELECT
    indicator_id,
    series_id,
    category,
    subcategory,
    source,
    geographic_level,
    geographic_code,
    geographic_name,
    unit,
    unit_multiplier,
    year,
    value,
    prev_value,
    CASE
      WHEN prev_value IS NULL OR prev_value = 0 THEN NULL
      ELSE (value - prev_value) / prev_value
    END AS yoy_change
  FROM yoy
  WHERE year BETWEEN 2015 AND 2024
),
pair_year AS (
  SELECT
    a.year,
    a.indicator_id AS indicator_id_a,
    a.series_id    AS series_id_a,
    a.category     AS category_a,
    a.subcategory  AS subcategory_a,
    a.source       AS source_a,
    a.geographic_level AS geographic_level_a,
    a.geographic_code  AS geographic_code_a,
    a.geographic_name  AS geographic_name_a,
    a.unit         AS unit_a,
    a.unit_multiplier AS unit_multiplier_a,
    a.yoy_change   AS yoy_a,

    b.indicator_id AS indicator_id_b,
    b.series_id    AS series_id_b,
    b.category     AS category_b,
    b.subcategory  AS subcategory_b,
    b.source       AS source_b,
    b.geographic_level AS geographic_level_b,
    b.geographic_code  AS geographic_code_b,
    b.geographic_name  AS geographic_name_b,
    b.unit         AS unit_b,
    b.unit_multiplier AS unit_multiplier_b,
    b.yoy_change   AS yoy_b
  FROM yoy2 a
  JOIN yoy2 b
    ON a.year = b.year
   AND (a.indicator_id, a.series_id, a.category, a.subcategory, a.source, a.geographic_level, a.geographic_code, a.geographic_name, a.unit, a.unit_multiplier)
     < (b.indicator_id, b.series_id, b.category, b.subcategory, b.source, b.geographic_level, b.geographic_code, b.geographic_name, b.unit, b.unit_multiplier)
  WHERE a.yoy_change IS NOT NULL
    AND b.yoy_change IS NOT NULL
),
pairs AS (
  SELECT
    indicator_id_a, series_id_a, category_a, subcategory_a, source_a,
    geographic_level_a, geographic_code_a, geographic_name_a, unit_a, unit_multiplier_a,
    indicator_id_b, series_id_b, category_b, subcategory_b, source_b,
    geographic_level_b, geographic_code_b, geographic_name_b, unit_b, unit_multiplier_b,
    SUM(CASE WHEN yoy_a * yoy_b < 0 THEN 1 ELSE 0 END) AS opposite_years,
    COUNT(*) AS overlapping_years,
    ROUND(1.0 * SUM(CASE WHEN yoy_a * yoy_b < 0 THEN 1 ELSE 0 END) / COUNT(*), 4) AS opposite_share
  FROM pair_year
  GROUP BY
    indicator_id_a, series_id_a, category_a, subcategory_a, source_a,
    geographic_level_a, geographic_code_a, geographic_name_a, unit_a, unit_multiplier_a,
    indicator_id_b, series_id_b, category_b, subcategory_b, source_b,
    geographic_level_b, geographic_code_b, geographic_name_b, unit_b, unit_multiplier_b
)
SELECT
  category_a, subcategory_a, indicator_id_a, series_id_a, source_a,
  geographic_level_a, geographic_code_a, geographic_name_a,
  category_b, subcategory_b, indicator_id_b, series_id_b, source_b,
  geographic_level_b, geographic_code_b, geographic_name_b,
  opposite_years,
  overlapping_years,
  opposite_share
FROM pairs
WHERE overlapping_years >= 5
  AND opposite_share >= 0.6
ORDER BY opposite_share DESC, opposite_years DESC, overlapping_years DESC;",True,1.0,15.464508,,2026-01-06 11:55:17.982212
35,How does wage growth compare to productivity growth across sectors?,sql,medium,"```sql
WITH wage AS (
  SELECT
    subcategory AS sector,
    year,
    AVG(numeric_value) AS wage_index
  FROM time_series_data
  WHERE category = 'employment_cost_index'
    AND period_type = 'annual'
    AND year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
  GROUP BY subcategory, year
),
prod AS (
  SELECT
    subcategory AS sector,
    year,
    AVG(numeric_value) AS productivity_index
  FROM time_series_data
  WHERE category = 'productivity_measures'
    AND period_type = 'annual'
    AND year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
  GROUP BY subcategory, year
),
paired AS (
  SELECT
    w.sector,
    w.year,
    w.wage_index,
    p.productivity_index
  FROM wage w
  JOIN prod p
    ON p.sector = w.sector
   AND p.year = w.year
),
growth AS (
  SELECT
    sector,
    year,
    wage_index,
    productivity_index,
    100.0 * (wage_index / LAG(wage_index) OVER (PARTITION BY sector ORDER BY year) - 1.0) AS wage_yoy_pct,
    100.0 * (productivity_index / LAG(productivity_index) OVER (PARTITION BY sector ORDER BY year) - 1.0) AS productivity_yoy_pct
  FROM paired
)
SELECT
  sector,
  year,
  wage_yoy_pct,
  productivity_yoy_pct,
  (wage_yoy_pct - productivity_yoy_pct) AS wage_minus_productivity_yoy_pct
FROM growth
WHERE wage_yoy_pct IS NOT NULL
  AND productivity_yoy_pct IS NOT NULL
ORDER BY sector, year;
```",True,1.0,9.010986,,2026-01-06 11:55:26.993214
36,Which industries show higher GDP growth rates than the national average?,sql,medium,"WITH nat AS (
  SELECT
    year,
    SUM(gdp_value * COALESCE(unit_multiplier, 1.0)) AS nat_gdp
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY year
),
nat_growth AS (
  SELECT
    year,
    (nat_gdp - LAG(nat_gdp) OVER (ORDER BY year)) * 1.0 / LAG(nat_gdp) OVER (ORDER BY year) AS nat_growth_rate
  FROM nat
),
ind AS (
  SELECT
    industry_code,
    industry_name,
    year,
    SUM(gdp_value * COALESCE(unit_multiplier, 1.0)) AS ind_gdp
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
ind_growth AS (
  SELECT
    industry_code,
    industry_name,
    year,
    (ind_gdp - LAG(ind_gdp) OVER (PARTITION BY industry_code ORDER BY year)) * 1.0
      / LAG(ind_gdp) OVER (PARTITION BY industry_code ORDER BY year) AS ind_growth_rate
  FROM ind
)
SELECT
  ig.industry_code,
  ig.industry_name,
  AVG(ig.ind_growth_rate) AS avg_industry_growth_rate,
  AVG(ng.nat_growth_rate) AS avg_national_growth_rate,
  AVG(ig.ind_growth_rate) - AVG(ng.nat_growth_rate) AS avg_growth_rate_diff
FROM ind_growth ig
JOIN nat_growth ng
  ON ng.year = ig.year
WHERE ig.ind_growth_rate IS NOT NULL
  AND ng.nat_growth_rate IS NOT NULL
GROUP BY ig.industry_code, ig.industry_name
HAVING AVG(ig.ind_growth_rate) > AVG(ng.nat_growth_rate)
ORDER BY avg_growth_rate_diff DESC;",True,1.0,6.1361,,2026-01-06 11:55:33.129334
37,How do service sector contributions compare to manufacturing contributions?,sql,medium,"WITH svc AS (
  SELECT
    year,
    SUM(gdp_contribution) AS service_contribution
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
    AND LOWER(industry_name) LIKE '%service%'
  GROUP BY year
),
mfg AS (
  SELECT
    year,
    SUM(gdp_contribution) AS manufacturing_contribution
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
    AND LOWER(industry_name) LIKE '%manufactur%'
  GROUP BY year
)
SELECT
  COALESCE(svc.year, mfg.year) AS year,
  svc.service_contribution,
  mfg.manufacturing_contribution,
  (svc.service_contribution - mfg.manufacturing_contribution) AS contribution_gap,
  CASE
    WHEN mfg.manufacturing_contribution IS NULL OR mfg.manufacturing_contribution = 0 THEN NULL
    ELSE svc.service_contribution * 1.0 / mfg.manufacturing_contribution
  END AS service_to_manufacturing_ratio
FROM svc
FULL OUTER JOIN mfg
  ON svc.year = mfg.year
ORDER BY year;",False,0.0,3.753563,,2026-01-06 11:55:36.882914
38,Which industries contribute disproportionately to economic growth vs. their size?,sql,medium,"WITH annual AS (
  SELECT
    industry_code,
    industry_name,
    year,
    SUM(gdp_contribution) AS annual_contribution,
    AVG(percentage_of_total) AS annual_share_pct
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
growth AS (
  SELECT
    industry_code,
    industry_name,
    year,
    annual_contribution,
    annual_share_pct,
    LAG(annual_contribution) OVER (PARTITION BY industry_code ORDER BY year) AS prev_annual_contribution
  FROM annual
),
industry_metrics AS (
  SELECT
    industry_code,
    industry_name,
    SUM(CASE WHEN prev_annual_contribution IS NOT NULL THEN (annual_contribution - prev_annual_contribution) ELSE 0 END) AS total_growth,
    AVG(annual_share_pct) AS avg_share_pct
  FROM growth
  GROUP BY industry_code, industry_name
),
totals AS (
  SELECT SUM(total_growth) AS total_growth_all
  FROM industry_metrics
)
SELECT
  im.industry_code,
  im.industry_name,
  im.total_growth,
  im.avg_share_pct,
  (im.total_growth / NULLIF(t.total_growth_all, 0)) * 100.0 AS growth_share_pct,
  ((im.total_growth / NULLIF(t.total_growth_all, 0)) * 100.0) / NULLIF(im.avg_share_pct, 0) AS disproportion_index
FROM industry_metrics im
CROSS JOIN totals t
WHERE im.avg_share_pct > 0
  AND t.total_growth_all IS NOT NULL
ORDER BY disproportion_index DESC, growth_share_pct DESC;",False,0.0,5.320837,,2026-01-06 11:55:42.203799
39,How do different sectors compare in terms of economic stability?,sql,medium,"WITH sector_year AS (
  SELECT
    function_name AS sector,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
sector_stats AS (
  SELECT
    sector,
    AVG(outlays) AS avg_annual_outlays,
    AVG(outlays * outlays) - (AVG(outlays) * AVG(outlays)) AS variance_outlays
  FROM sector_year
  GROUP BY sector
)
SELECT
  sector,
  avg_annual_outlays,
  CASE
    WHEN variance_outlays > 0 THEN sqrt(variance_outlays)
    ELSE 0
  END AS stddev_annual_outlays,
  CASE
    WHEN avg_annual_outlays = 0 THEN NULL
    WHEN variance_outlays > 0 THEN sqrt(variance_outlays) / avg_annual_outlays
    ELSE 0
  END AS coefficient_of_variation
FROM sector_stats
ORDER BY coefficient_of_variation ASC, avg_annual_outlays DESC;",True,1.0,4.563631,,2026-01-06 11:55:46.767442
40,Which industries show the strongest vs. weakest GDP contributions?,sql,medium,"```sql
WITH industry_totals AS (
  SELECT
    industry_code,
    industry_name,
    SUM(gdp_contribution) AS total_gdp_contribution
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name
),
ranked AS (
  SELECT
    industry_code,
    industry_name,
    total_gdp_contribution,
    DENSE_RANK() OVER (ORDER BY total_gdp_contribution DESC) AS strongest_rank,
    DENSE_RANK() OVER (ORDER BY total_gdp_contribution ASC)  AS weakest_rank
  FROM industry_totals
)
SELECT
  CASE
    WHEN strongest_rank = 1 THEN 'Strongest'
    WHEN weakest_rank = 1 THEN 'Weakest'
  END AS strength_category,
  industry_code,
  industry_name,
  total_gdp_contribution
FROM ranked
WHERE strongest_rank = 1 OR weakest_rank = 1
ORDER BY
  CASE
    WHEN strongest_rank = 1 THEN 1
    ELSE 2
  END,
  total_gdp_contribution DESC;
```",False,0.0,3.775199,,2026-01-06 11:55:50.542657
43,How do current inflation rates compare to historical averages?,sql,medium,"WITH annual_cpi AS (
  SELECT
    year,
    AVG(numeric_value) AS cpi_level
  FROM time_series_data
  WHERE category = 'consumer_price_index'
    AND indicator_id LIKE '%CPI%'
    AND indicator_id LIKE '%U%'
    AND period_type = 'Annual'
    AND numeric_value IS NOT NULL
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
),
inflation_yoy AS (
  SELECT
    year,
    ( (cpi_level * 1.0) / LAG(cpi_level) OVER (ORDER BY year) - 1.0 ) * 100.0 AS inflation_rate_pct
  FROM annual_cpi
),
historical AS (
  SELECT AVG(inflation_rate_pct) AS historical_avg_inflation_pct
  FROM inflation_yoy
  WHERE inflation_rate_pct IS NOT NULL
),
current AS (
  SELECT
    year AS current_year,
    inflation_rate_pct AS current_inflation_pct
  FROM inflation_yoy
  WHERE inflation_rate_pct IS NOT NULL
  ORDER BY year DESC
  LIMIT 1
)
SELECT
  c.current_year,
  ROUND(c.current_inflation_pct, 2) AS current_inflation_pct,
  ROUND(h.historical_avg_inflation_pct, 2) AS historical_avg_inflation_pct,
  ROUND(c.current_inflation_pct - h.historical_avg_inflation_pct, 2) AS difference_pct_points
FROM current c
CROSS JOIN historical h;",True,1.0,5.680731,,2026-01-06 11:55:56.223404
44,Which spending categories show consistent vs. variable year-over-year changes?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS spending_category,
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    spending_category,
    fiscal_year,
    total_outlays,
    LAG(total_outlays) OVER (PARTITION BY spending_category ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
yoy_change AS (
  SELECT
    spending_category,
    fiscal_year,
    total_outlays,
    prev_outlays,
    (total_outlays - prev_outlays) AS yoy_abs_change,
    CASE
      WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL
      ELSE (total_outlays - prev_outlays) * 1.0 / prev_outlays
    END AS yoy_pct_change
  FROM yoy
  WHERE prev_outlays IS NOT NULL
),
category_stats AS (
  SELECT
    spending_category,
    COUNT(*) AS yoy_years,
    AVG(yoy_pct_change) AS avg_yoy_pct_change,
    AVG(ABS(yoy_pct_change)) AS avg_abs_yoy_pct_change,
    MIN(yoy_pct_change) AS min_yoy_pct_change,
    MAX(yoy_pct_change) AS max_yoy_pct_change,
    (MAX(yoy_pct_change) - MIN(yoy_pct_change)) AS yoy_pct_range,
    SQRT(AVG(yoy_pct_change * yoy_pct_change) - AVG(yoy_pct_change) * AVG(yoy_pct_change)) AS yoy_pct_stddev
  FROM yoy_change
  WHERE yoy_pct_change IS NOT NULL
  GROUP BY spending_category
),
scored AS (
  SELECT
    spending_category,
    yoy_years,
    avg_yoy_pct_change,
    avg_abs_yoy_pct_change,
    min_yoy_pct_change,
    max_yoy_pct_change,
    yoy_pct_range,
    yoy_pct_stddev,
    NTILE(2) OVER (ORDER BY yoy_pct_stddev ASC) AS consistency_bucket
  FROM category_stats
  WHERE yoy_years >= 5
)
SELECT
  spending_category,
  CASE WHEN consistency_bucket = 1 THEN 'consistent' ELSE 'variable' END AS yoy_change_pattern,
  yoy_years,
  avg_yoy_pct_change,
  avg_abs_yoy_pct_change,
  min_yoy_pct_change,
  max_yoy_pct_change,
  yoy_pct_range,
  yoy_pct_stddev
FROM scored
ORDER BY
  CASE WHEN yoy_change_pattern = 'consistent' THEN 0 ELSE 1 END,
  yoy_pct_stddev ASC,
  spending_category;",False,0.4,11.121114,,2026-01-06 11:56:07.344536
46,How do inflation rates compare to wage growth rates across different periods?,sql,medium,"```sql
WITH inflation AS (
  SELECT
    period_type,
    year,
    period_value,
    period_name,
    AVG(numeric_value) AS inflation_rate
  FROM time_series_data
  WHERE category = 'consumer_price_index'
    AND numeric_value IS NOT NULL
    AND year BETWEEN 2014 AND 2024
  GROUP BY period_type, year, period_value, period_name
),
wage_growth AS (
  SELECT
    period_type,
    year,
    period_value,
    period_name,
    AVG(numeric_value) AS wage_growth_rate
  FROM time_series_data
  WHERE category = 'employment_cost_index'
    AND numeric_value IS NOT NULL
    AND year BETWEEN 2014 AND 2024
  GROUP BY period_type, year, period_value, period_name
)
SELECT
  COALESCE(i.period_type, w.period_type) AS period_type,
  COALESCE(i.year, w.year) AS year,
  COALESCE(i.period_value, w.period_value) AS period_value,
  COALESCE(i.period_name, w.period_name) AS period_name,
  i.inflation_rate,
  w.wage_growth_rate,
  (w.wage_growth_rate - i.inflation_rate) AS wage_minus_inflation
FROM inflation i
JOIN wage_growth w
  ON w.period_type = i.period_type
 AND w.year = i.year
 AND w.period_value = i.period_value
ORDER BY period_type, year, period_value;
```",True,1.0,4.326402,,2026-01-06 11:56:11.670951
47,Which budget priorities shift more: defense vs. domestic spending?,sql,medium,"WITH yearly AS (
  SELECT
    fiscal_year,
    SUM(CASE WHEN LOWER(superfunction) = 'national defense' THEN outlay_amount ELSE 0 END) AS defense_outlays,
    SUM(CASE WHEN LOWER(superfunction) = 'domestic' THEN outlay_amount ELSE 0 END) AS domestic_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
changes AS (
  SELECT
    fiscal_year,
    defense_outlays,
    domestic_outlays,
    ABS(defense_outlays - LAG(defense_outlays) OVER (ORDER BY fiscal_year)) AS defense_yoy_change,
    ABS(domestic_outlays - LAG(domestic_outlays) OVER (ORDER BY fiscal_year)) AS domestic_yoy_change
  FROM yearly
)
SELECT
  CASE
    WHEN AVG(defense_yoy_change) > AVG(domestic_yoy_change) THEN 'Defense shifts more'
    WHEN AVG(defense_yoy_change) < AVG(domestic_yoy_change) THEN 'Domestic shifts more'
    ELSE 'Shifts are equal on average'
  END AS which_shifts_more,
  AVG(defense_yoy_change) AS avg_abs_yoy_change_defense,
  AVG(domestic_yoy_change) AS avg_abs_yoy_change_domestic
FROM changes
WHERE fiscal_year BETWEEN 2015 AND 2024;",False,0.4,5.063816,,2026-01-06 11:56:16.734785
48,How do government spending trends compare to private sector investment trends?,sql,medium,"```sql
WITH gov_spending AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS gov_total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
private_investment AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS private_total_investment
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
    AND (
      LOWER(function_name) LIKE '%investment%'
      OR LOWER(function_name) LIKE '%capital%'
      OR LOWER(function_name) LIKE '%infrastructure%'
      OR LOWER(function_name) LIKE '%research%'
      OR LOWER(function_name) LIKE '%development%'
    )
  GROUP BY fiscal_year
)
SELECT
  g.fiscal_year,
  g.gov_total_outlays,
  p.private_total_investment,
  (g.gov_total_outlays - LAG(g.gov_total_outlays) OVER (ORDER BY g.fiscal_year)) AS gov_yoy_change,
  ROUND(
    100.0 * (g.gov_total_outlays - LAG(g.gov_total_outlays) OVER (ORDER BY g.fiscal_year))
    / NULLIF(LAG(g.gov_total_outlays) OVER (ORDER BY g.fiscal_year), 0),
    2
  ) AS gov_yoy_pct,
  (p.private_total_investment - LAG(p.private_total_investment) OVER (ORDER BY p.fiscal_year)) AS private_yoy_change,
  ROUND(
    100.0 * (p.private_total_investment - LAG(p.private_total_investment) OVER (ORDER BY p.fiscal_year))
    / NULLIF(LAG(p.private_total_investment) OVER (ORDER BY p.fiscal_year), 0),
    2
  ) AS private_yoy_pct
FROM gov_spending g
LEFT JOIN private_investment p
  ON p.fiscal_year = g.fiscal_year
ORDER BY g.fiscal_year;
```",True,1.0,5.046953,,2026-01-06 11:56:21.781754
49,Which economic indicators show stronger correlation with GDP growth?,sql,medium,"WITH gdp_total AS (
  SELECT
    year,
    SUM(gdp_value) AS gdp_total
  FROM industry_gdp
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY year
),
gdp_growth AS (
  SELECT
    year,
    gdp_total,
    100.0 * (gdp_total - LAG(gdp_total) OVER (ORDER BY year)) / NULLIF(LAG(gdp_total) OVER (ORDER BY year), 0) AS gdp_growth_pct
  FROM gdp_total
),
indicator_annual AS (
  SELECT
    category,
    subcategory,
    indicator_id,
    year,
    AVG(numeric_value) AS indicator_value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
    AND period_type IN ('annual', 'year', 'yearly', 'a')
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
  GROUP BY category, subcategory, indicator_id, year
),
indicator_growth AS (
  SELECT
    category,
    subcategory,
    indicator_id,
    year,
    indicator_value,
    100.0 * (indicator_value - LAG(indicator_value) OVER (PARTITION BY category, subcategory, indicator_id ORDER BY year))
      / NULLIF(LAG(indicator_value) OVER (PARTITION BY category, subcategory, indicator_id ORDER BY year), 0) AS indicator_growth_pct
  FROM indicator_annual
),
joined AS (
  SELECT
    ig.category,
    ig.subcategory,
    ig.indicator_id,
    gg.year,
    ig.indicator_growth_pct,
    gg.gdp_growth_pct
  FROM indicator_growth ig
  JOIN gdp_growth gg
    ON gg.year = ig.year
  WHERE ig.indicator_growth_pct IS NOT NULL
    AND gg.gdp_growth_pct IS NOT NULL
),
stats AS (
  SELECT
    category,
    subcategory,
    indicator_id,
    COUNT(*) AS n,
    AVG(indicator_growth_pct) AS mean_x,
    AVG(gdp_growth_pct) AS mean_y
  FROM joined
  GROUP BY category, subcategory, indicator_id
  HAVING COUNT(*) >= 5
),
corr_parts AS (
  SELECT
    j.category,
    j.subcategory,
    j.indicator_id,
    s.n,
    SUM( (j.indicator_growth_pct - s.mean_x) * (j.gdp_growth_pct - s.mean_y) ) AS cov_num,
    SUM( (j.indicator_growth_pct - s.mean_x) * (j.indicator_growth_pct - s.mean_x) ) AS var_x,
    SUM( (j.gdp_growth_pct - s.mean_y) * (j.gdp_growth_pct - s.mean_y) ) AS var_y
  FROM joined j
  JOIN stats s
    ON s.category = j.category
   AND s.subcategory = j.subcategory
   AND s.indicator_id = j.indicator_id
  GROUP BY j.category, j.subcategory, j.indicator_id, s.n
)
SELECT
  category,
  subcategory,
  indicator_id,
  n AS observations,
  cov_num / NULLIF(SQRT(var_x * var_y), 0) AS correlation_with_gdp_growth,
  ABS(cov_num / NULLIF(SQRT(var_x * var_y), 0)) AS abs_correlation
FROM corr_parts
ORDER BY abs_correlation DESC, observations DESC;",True,1.0,9.745131,,2026-01-06 11:56:31.526898
50,How do federal budget compositions compare across different presidential administrations?,sql,medium,"WITH administrations AS (
  SELECT
    b.fiscal_year,
    b.superfunction,
    b.function_name,
    SUM(b.outlay_amount) AS outlays
  FROM budget_outlays b
  WHERE b.fiscal_year BETWEEN 2014 AND 2024
  GROUP BY b.fiscal_year, b.superfunction, b.function_name
),
admin_labeled AS (
  SELECT
    CASE
      WHEN fiscal_year BETWEEN 2014 AND 2016 THEN 'Obama (FY2014–FY2016)'
      WHEN fiscal_year BETWEEN 2017 AND 2020 THEN 'Trump (FY2017–FY2020)'
      WHEN fiscal_year BETWEEN 2021 AND 2024 THEN 'Biden (FY2021–FY2024)'
    END AS administration,
    superfunction,
    function_name,
    outlays
  FROM administrations
),
admin_totals AS (
  SELECT
    administration,
    SUM(outlays) AS total_outlays
  FROM admin_labeled
  GROUP BY administration
),
admin_function AS (
  SELECT
    administration,
    superfunction,
    function_name,
    SUM(outlays) AS function_outlays
  FROM admin_labeled
  GROUP BY administration, superfunction, function_name
)
SELECT
  af.administration,
  af.superfunction,
  af.function_name,
  af.function_outlays,
  at.total_outlays,
  ROUND(100.0 * af.function_outlays / NULLIF(at.total_outlays, 0), 2) AS pct_of_admin_total
FROM admin_function af
JOIN admin_totals at
  ON at.administration = af.administration
ORDER BY
  af.administration,
  pct_of_admin_total DESC,
  af.superfunction,
  af.function_name;",False,0.4,7.100092,,2026-01-06 11:56:38.627009
51,Which government functions show the best spending efficiency trends?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
first_last AS (
  SELECT
    function_name,
    MIN(fiscal_year) AS first_year,
    MAX(fiscal_year) AS last_year
  FROM yearly
  GROUP BY function_name
),
series AS (
  SELECT
    y.function_name,
    y.fiscal_year,
    y.total_outlays,
    fl.first_year,
    fl.last_year,
    (y.fiscal_year - fl.first_year) AS t
  FROM yearly y
  JOIN first_last fl USING (function_name)
),
n_stats AS (
  SELECT
    function_name,
    COUNT(*) AS n
  FROM series
  GROUP BY function_name
  HAVING COUNT(*) >= 5
),
regression AS (
  SELECT
    s.function_name,
    ns.n,
    SUM(s.t) AS sum_t,
    SUM(s.total_outlays) AS sum_y,
    SUM(s.t * s.total_outlays) AS sum_ty,
    SUM(s.t * s.t) AS sum_t2,
    MIN(CASE WHEN s.fiscal_year = s.first_year THEN s.total_outlays END) AS outlays_first_year,
    MIN(CASE WHEN s.fiscal_year = s.last_year THEN s.total_outlays END)  AS outlays_last_year,
    MIN(s.first_year) AS first_year,
    MIN(s.last_year)  AS last_year
  FROM series s
  JOIN n_stats ns USING (function_name)
  GROUP BY s.function_name, ns.n
)
SELECT
  function_name,
  first_year,
  last_year,
  outlays_first_year,
  outlays_last_year,
  ROUND((outlays_last_year - outlays_first_year) * 1.0 / NULLIF(outlays_first_year, 0), 6) AS pct_change_total_outlays,
  ((n * sum_ty) - (sum_t * sum_y)) * 1.0 / NULLIF((n * sum_t2) - (sum_t * sum_t), 0) AS slope_outlays_per_year,
  n AS years_in_series
FROM regression
WHERE outlays_first_year IS NOT NULL
  AND outlays_last_year IS NOT NULL
ORDER BY slope_outlays_per_year ASC, pct_change_total_outlays ASC
LIMIT 10;",False,0.4,8.480568,,2026-01-06 11:56:47.107602
52,How do administrative costs compare across different departments?,sql,medium,"SELECT
  function_name AS department,
  fiscal_year,
  SUM(outlay_amount) AS total_administrative_outlays,
  unit,
  source
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (
    LOWER(function_name) LIKE '%administration%'
    OR LOWER(function_name) LIKE '%administrative%'
    OR LOWER(function_name) LIKE '%general government%'
    OR LOWER(function_name) LIKE '%executive%'
    OR LOWER(function_name) LIKE '%legislative%'
  )
GROUP BY function_name, fiscal_year, unit, source
ORDER BY fiscal_year, total_administrative_outlays DESC;",False,0.4,2.813491,,2026-01-06 11:56:49.921115
